Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
319,Iowa,IA,,981,98145,Seattle,WA,-121.803388,47.432251,,,mobiusplanning.com,,kkkkk,gg,gnail.con
515,Iowa,IA,,666,66675,Topeka,KS,-95.769657,39.042939,,,niagararegionmoneycoaches.com,,Lake,ggreencorn,googlemail.com
563,Iowa,IA,,941,94156,San Francisco,CA,-122.727802,37.784827,,,northfront.com,,Lllll,ghggyu,gueloh.ca
641,Iowa,IA,,863,86331,Jerome,AZ,-112.14586,34.74428,,,oaktreefinancial.ca,,lol,gofuckyourself,h.com
712,Iowa,IA,,926,92616,Irvine,CA,-117.769442,33.640302,,,opendoorfinancial.ca,,M1,hhhhhh,hatethis.com
208,Idaho,ID,,871,87102,Albuquerque,NM,-106.64792,35.083946,,,pangaea-asset.com,,mama,ihf,hay.net
986,Idaho,ID,,743,74359,Oaks,OK,-94.787091,36.415938,,,parallelwealth.com,,Mashed Potatoes,janedoe,hdjekeijd.com
217,Illinois,IL,,807,8072,Quinton,NJ,-75.41367,39.546172,,,pebplans.com,,Me,jfkdjd,hey.com
224,Illinois,IL,,721,72199,North Little Rock,AR,-92.284718,34.827174,,,perlerfinancial.com,,Mom,jojo12345678,hg.cj
309,Illinois,IL,,244,24440,Greenville,VA,-79.15354,37.996542,,,pinnaclewealth.ca,,Mr. X,jrljlr,hgd.it
312,Illinois,IL,,146,14602,Rochester,NY,-77.684264,43.286024,,,redcliffe.ca,,My,learntoinvestyourself,hh.com
331,Illinois,IL,,132,13217,Syracuse,NY,-76.197701,43.02143,,,retirementnavigator.ca,,Myself,lifeisfunny77,hhjk.com
618,Illinois,IL,,231,23180,Water View,VA,-76.63179,37.710586,,,richardsongmp.com,,N/A,m,hmail.com
630,Illinois,IL,,280,28036,Davidson,NC,-80.82576,35.490772,,,scenicdrive.ca,,NA,me_13_7,homail.com
708,Illinois,IL,,652,65236,Brunswick,MO,-93.11175,39.436768,,,stintonfinancial.com,,Name,newcum,home.com
773,Illinois,IL,,212,21298,Baltimore,MD,-76.620489,39.284707,,,tkfg.ca,,nice,no769,hormail.ca
779,Illinois,IL,,674,67478,Simpson,KS,-97.93323,39.384449,,,tophatadvisory.ca,,No,noname,hotma.com
815,Illinois,IL,,125,12593,West Copake,NY,-73.641076,42.243991,,,unitz.ca,,No thanks,none,hotmai.com
847,Illinois,IL,,690,69023,Champion,NE,-101.88349,40.489063,,,upfinancial.ca,,Noname,nope,hotmail.co
872,Illinois,IL,,545,54568,Woodruff,WI,-89.68496,45.924341,,,vianet.ca,,none,nospam,hotmail.cok
219,Indiana,IN,,961,96101,Alturas,CA,-120.58771,41.439363,,,viscontifinancial.ca,,None of your business,onion1,hotmail.de
260,Indiana,IN,,875,87543,Llano,NM,-105.66493,36.129822,,,visionarywealthplanning.ca,,Noneofyourbusiness,planswwll,hotmsil.com
317,Indiana,IN,,714,71468,Provencal,LA,-93.17508,31.494144,,,wealthable.ca,,Noneyobusiness,rbjspam,hotnmail.com
463,Indiana,IN,,989,98942,Selah,WA,-120.56997,46.726395,,,wealthsmart.ca,,Nope,retirementcalculator,hsish.com
574,Indiana,IN,,799,79942,El Paso,TX,-106.299987,31.694842,,,weyburnsecurity.ca,,NoRequired,rjrhrh,idonttthink.com
765,Indiana,IN,,999,99903,Meyers Chuck,AK,-132.25002,55.742045,,,wprivate.ca,,NoSpam,sdc,in.com
812,Indiana,IN,,759,75947,Geneva,TX,-93.821948,31.373062,,,xplornet.ca,,Notrequired,sexythickchick,itsru.com
930,Indiana,IN,,725,72529,Cherokee Village,AR,-91.55777,36.294732,,,yourmoola.ca,,Null,shdhjsnx,jdit.ca
316,Kansas,KS,,847,84722,Central,UT,-113.62554,37.416058,,,120eglinton.com,,Oh,shopping,jen.ca
620,Kansas,KS,,458,45855,Latty,OH,-84.58332,41.088144,,,123retire.ca,,Old Man,smileitmakespeoplewonder,just_testing.com
785,Kansas,KS,,765,76557,Moody,TX,-97.38491,31.29697,,,163.com,,Pack,solohub,justtesting.com
913,Kansas,KS,,427,42740,Glendale,KY,-85.92294,37.59641,,,18assetmanagement.com,,Papa,spamfortim,knet.ca
270,Kentucky,KY,,713,71306,Alexandria,LA,-92.446135,31.075638,,,1fc.ca,,Peepeehead,teetothedee,literallyretarded.com
364,Kentucky,KY,,603,60304,Oak Park,IL,-87.7885,41.87355,,,1stchoicesavings.ca,,Perfect,test,live.comp
502,Kentucky,KY,,631,63103,Saint Louis,MO,-90.21415,38.631451,,,360wss.com,,Pet,testing911,live.cs
606,Kentucky,KY,,627,62706,Springfield,IL,-89.653399,39.79885,,,365financial.ca,,Plan,thisisfake5631,lmi.ca
859,Kentucky,KY,,497,49757,Mackinac Island,MI,-84.62643,45.856777,,,3ifinancial.com,,Planswell,tinkerpixie,lsjd.com
225,Louisiana,LA,,505,50579,Rockwell City,IA,-94.63294,42.395906,,,3macs.com,,Poo,tvdruggedzombie,m.faa
318,Louisiana,LA,,582,58203,Grand Forks,ND,-97.08401,47.938898,,,4sightfinancial.net,,Poop,v,mail.com
337,Louisiana,LA,,484,48465,Palms,MI,-82.6874,43.618879,,,aaalicpa.com,,Random,wineplanks,maildrop.cc
504,Louisiana,LA,,492,49283,Spring Arbor,MI,-84.55243,42.203838,,,aacefinancial.com,,rrr,write,marahadj.com
985,Louisiana,LA,,265,26591,Worthington,WV,-80.27599,39.452034,,,aamfinancial.com,,Sample,bullshit,mbox.re
339,Massachusetts,MA,,751,7510,Paterson,NJ,-74.304793,41.011428,,,abacusgroup.net,,Secret,fool,me.con
351,Massachusetts,MA,,198,19889,Wilmington,DE,-75.597047,39.564499,,,abacuswealthmgmt.com,,She,nothing,mmm.com
413,Massachusetts,MA,,202,20254,Washington,DC,-77.014647,38.893311,,,abarquezgroup.com,,Shhhh,fakefakerson,msn.cm
508,Massachusetts,MA,,236,23630,Hampton,VA,-76.38992,37.072658,,,abbottwealth.com,,shit,imachum,mts.cim
617,Massachusetts,MA,,227,22701,Culpeper,VA,-77.99875,38.459521,,,abergfinancial.com,,Shit head,52752,myself.com
774,Massachusetts,MA,,110,11050,Port Washington,NY,-73.69309,40.833246,,,abilitywealthmanagement.com,,Something,7782956631,nni.io
781,Massachusetts,MA,,235,23517,Norfolk,VA,-76.29271,36.870197,,,abramsfinancial.ca,,Soo,,nomail.com
857,Massachusetts,MA,,272,27283,Julian,NC,-79.63191,35.936904,,,abundance.ca,,Sorry,,nope.com
978,Massachusetts,MA,,635,6354,Moosup,CT,-71.87098,41.71836,,,abundant.ca,,Sss,,nor-val.com
240,Maryland,MD,,283,28310,Fort Bragg,NC,-78.80384,35.050612,,,acadian-asset.com,,Stuff,,nospam.com
301,Maryland,MD,,158,15834,Emporium,PA,-78.25309,41.517738,,,acadie.com,,test,,not.clunus
410,Maryland,MD,,289,28950,Winterville,NC,-77.404512,35.526959,,,accesscu.ca,,testing,,ofmailer.net
443,Maryland,MD,,114,11418,Richmond Hill,NY,-73.83365,40.698485,,,accilentcapital.com,,Thanks,,olia.me
667,Maryland,MD,,117,11746,Huntington Station,NY,-73.37553,40.821698,,,accuplanfinancial.com,,The,,outlook.con
207,Maine,ME,,244,24432,Deerfield,VA,-79.42701,38.178513,,,achtba.ca,,The plan,,punko.ca
231,Michigan,MI,,766,76691,West,TX,-97.07945,31.783019,,,acicdn.ca,,truck,,rigers.com
248,Michigan,MI,,258,25817,Bolt,WV,-81.41377,37.77672,,,acmefinancial.ca,,Turd,,rogers.xom
269,Michigan,MI,,787,78727,Austin,TX,-97.71419,30.425652,,,acpol.com,,viewer,,ruru.be
313,Michigan,MI,,151,1515,East Brookfield,MA,-72.05311,42.212777,,,acquaintfinancial.com,,What,,sam.com
517,Michigan,MI,,530,53090,West Bend,WI,-88.17879,43.446623,,,activus.com,,Whatever,,sdfcc.com
586,Michigan,MI,,806,80653,Weldona,CO,-104.00612,40.36593,,,adamsjamieson.com,,Whocares,,silomail.com
616,Michigan,MI,,544,54441,Hewitt,WI,-90.10523,44.645158,,,addenda-capital.com,,Why,,ssss.ca
734,Michigan,MI,,837,83729,Boise,ID,-116.243984,43.459855,,,addendacapital.com,,Wtf,,suckme.net
810,Michigan,MI,,620,62006,Batchtown,IL,-90.67372,39.079147,,,adenleungcpa.com,,Xx,,test.cim
906,Michigan,MI,,664,66404,Baileyville,KS,-96.17343,39.891751,,,admiralinc.ca,,Xxx,,test.net
947,Michigan,MI,,798,79831,Alpine,TX,-103.69271,30.349136,,,adpfinancial.ca,,Xxxxxx,,thebengo.com
989,Michigan,MI,,710,71030,Gloster,LA,-93.8191,32.191147,,,adrianshortcga.com,,Xy,,totochi.site
218,Minnesota,MN,,730,73015,Carnegie,OK,-98.58643,35.113271,,,advantageadvisors.ca,,xyx,,ttirv.org
320,Minnesota,MN,,573,57313,Armour,SD,-98.35489,43.302262,,,advantagegroup.org,,xyz,,v.com
507,Minnesota,MN,,577,5777,West Rutland,VT,-73.04215,43.574326,,,advfinancial.ca,,Yeah,,vinti.ca
612,Minnesota,MN,,306,30633,Danielsville,GA,-83.24654,34.17085,,,adviantfinancial.com,,Yyy,,why.com
651,Minnesota,MN,,312,31208,Macon,GA,-83.691315,32.806707,,,advice2advisors.ca,,556312,,world.pl
763,Minnesota,MN,,211,2113,Boston,MA,-71.05636,42.365028,,,adviceonly.ca,,fakename,,yahoo.ac
952,Minnesota,MN,,600,60064,North Chicago,IL,-87.85202,42.326072,,,adviceonlyestateplanning.com,,fakename,,yahoo.co.uk
314,Missouri,MO,,231,23146,Rockville,VA,-77.69002,37.725675,,,advicoadvisory.com,,hujeqdhiqufdqiuew,,yeii.com
417,Missouri,MO,,296,29657,Liberty,SC,-82.68861,34.779483,,,advisorsforlife.ca,,p-a,,yopmail.com
573,Missouri,MO,,216,21688,Ridgely,MD,-75.861191,38.88927,,,aec-econ.com,,Why?,,you.com
636,Missouri,MO,,194,19462,Plymouth Meeting,PA,-75.29257,40.115959,,,aeps.ca,,Arse,,z.com
660,Missouri,MO,,454,45408,Dayton,OH,-84.22362,39.741558,,,aesica.ca,,yo,,hotnail.com
816,Missouri,MO,,215,21523,Bloomington,MD,-79.07263,39.47965,,,affinitycu.ca,,,,hoymail.com
670,Northern Mariana Islands,MP,,991,99176,Thornton,WA,-117.41047,47.117965,,,affinityfg.com,,,,test.com
228,Mississippi,MS,,285,28557,Morehead City,NC,-76.75219,34.729839,,,affolterfinancial.com,,,,hotmail.com+spam
601,Mississippi,MS,,806,80638,Greeley,CO,-104.31497,40.500919,,,agecorp.co,,,,live.fr
662,Mississippi,MS,,618,61840,Dewey,IL,-88.30526,40.310244,,,agf.com,,,,planswell.com
769,Mississippi,MS,,474,47429,Ellettsville,IN,-86.62275,39.245995,,,aglaassoc.com,,,,hootmail.com
406,Montana,MT,,482,48230,Grosse Pointe,MI,-82.92426,42.386087,,,agorafinancial.ca,,,,hotmail.con
252,North Carolina,NC,,482,48231,Detroit,MI,-83.150823,42.239933,,,ahsanfinancial.com,,,,nowhere.com
336,North Carolina,NC,,484,48451,Linden,MI,-83.81366,42.800911,,,aim.com,,,,hotmail.con
704,North Carolina,NC,,493,49323,Dorr,MI,-85.77879,42.721597,,,ajwep.ca,,,,rogers.cm
743,North Carolina,NC,,452,45218,Cincinnati,OH,-84.5175,39.264791,,,akalinsurance.com,,,,qq.com
828,North Carolina,NC,,458,45828,Coldwater,OH,-84.64678,40.480128,,,alabelle.ca,,,,
910,North Carolina,NC,,463,46376,Schneider,IN,-87.46426,41.176325,,,alacartefinancial.ca,,,,
919,North Carolina,NC,,496,49655,Leroy,MI,-85.44877,44.023714,,,alberta-cu.com,,,,
980,North Carolina,NC,,508,50843,Cumberland,IA,-94.9015,41.242612,,,aldergrovecu.ca,,,,
984,North Carolina,NC,,413,41348,Lost Creek,KY,-83.29911,37.426337,,,aldersley.ca,,,,
701,North Dakota,ND,,430,43062,Pataskala,OH,-82.67652,39.994001,,,alecghenleygroup.com,,,,
308,Nebraska,NE,,436,43682,Toledo,OH,-83.43943,41.686778,,,algarvirtue.com,,,,
402,Nebraska,NE,,360,36049,Luverne,AL,-86.26946,31.737407,,,algbrown.com,,,,
531,Nebraska,NE,,982,98206,Everett,WA,-122.284785,47.859918,,,algonquinlive.com,,,,
603,New Hampshire,NH,,991,99146,Laurier,WA,-118.2897,48.92816,,,alignedcapitalpartners.com,,,,
201,New Jersey,NJ,,993,99309,Mattawa,WA,-119.901931,46.731046,,,alipahlavani.com,,,,
551,New Jersey,NJ,,918,91802,Alhambra,CA,-118.298662,33.786594,,,alisonanderson.ca,,,,
609,New Jersey,NJ,,958,95835,Sacramento,CA,-121.52061,38.664824,,,alitis.ca,,,,
640,New Jersey,NJ,,584,5846,Island Pond,VT,-71.84683,44.803005,,,all-sask.com,,,,
732,New Jersey,NJ,,660,6608,Bridgeport,CT,-73.1813,41.188746,,,allainmalik.com,,,,
848,New Jersey,NJ,,185,1856,Lowell,MA,-71.303488,42.641779,,,allegiancewm.com,,,,
856,New Jersey,NJ,,997,99711,Fairbanks,AK,-147.38884,64.826445,,,alliancefinancial.ca,,,,
862,New Jersey,NJ,,315,31551,Mershon,GA,-82.27322,31.496025,,,alliancewealth.ca,,,,
908,New Jersey,NJ,,321,32135,Palm Coast,FL,-81.282815,29.466085,,,alliedtax.ca,,,,
973,New Jersey,NJ,,482,48279,Detroit,MI,-83.150823,42.239933,,,allstate.ca,,,,
505,New Mexico,NM,,389,38923,Coila,MS,-89.99776,33.368238,,,allstrategic.ca,,,,
575,New Mexico,NM,,298,29805,Aiken,SC,-81.61561,33.650812,,,allvista.ca,,,,
702,Nevada,NV,,307,30710,Cohutta,GA,-84.94642,34.935105,,,alodium.ca,,,,
725,Nevada,NV,,344,34426,Pine Ridge,FL,-82.503117,28.94159,,,alphanorthasset.com,,,,
775,Nevada,NV,,359,35958,Bryant,AL,-85.63784,34.921827,,,altacorpcapital.com,,,,
212,New York,NY,,360,36005,Banks,AL,-85.75558,31.859531,,,altavistaplanning.com,,,,
315,New York,NY,,373,37306,Belvidere,TN,-86.2035,35.106467,,,alterna.ca,,,,
332,New York,NY,,373,37332,Evensville,TN,-84.94125,35.585467,,,altimum.ca,,,,
347,New York,NY,,195,19547,Oley,PA,-75.76372,40.385143,,,altrinsic.com,,,,
516,New York,NY,,203,20314,Washington,DC,-77.014647,38.893311,,,altrua.ca,,,,
518,New York,NY,,216,21625,Cordova,MD,-75.98842,38.882856,,,altruisticwealth.ca,,,,
585,New York,NY,,233,23351,Exmore,VA,-75.822769,37.528076,,,alumni.sfu.ca,,,,
607,New York,NY,,246,24640,Red Ash,VA,-81.563406,37.13549,,,alumni.uoguelph.ca,,,,
631,New York,NY,,252,25248,Kenna,WV,-81.62048,38.631892,,,alumni.utoronto.ca,,,,
646,New York,NY,,416,41601,Allen,KY,-82.72503,37.611434,,,ama.ab.ca,,,,
680,New York,NY,,423,42355,Maceo,KY,-86.99535,37.86975,,,amccpa.ca,,,,
716,New York,NY,,423,42378,Whitesville,KY,-86.86454,37.666515,,,ameritus.com,,,,
718,New York,NY,,436,43667,Toledo,OH,-83.43943,41.686778,,,amradvisors.com,,,,
838,New York,NY,,280,28038,Earl,NC,-81.54162,35.198687,,,ancasterfinancial.ca,,,,
845,New York,NY,,497,49723,Cross Village,MI,-85.041872,45.625353,,,anchorpointfinancial.com,,,,
914,New York,NY,,582,58255,Maida,ND,-98.35241,48.999101,,,andrewagencies.com,,,,
917,New York,NY,,451,45156,Neville,OH,-84.21176,38.810072,,,anguswatt.com,,,,
929,New York,NY,,453,45336,Kettlersville,OH,-84.26309,40.438744,,,annebrandtfinancial.com,,,,
934,New York,NY,,474,47465,Switz City,IN,-87.04871,39.039348,,,annechun.ca,,,,
216,Ohio,OH,,666,66692,Topeka,KS,-95.769657,39.042939,,,aofinancial.ca,,,,
220,Ohio,OH,,674,67479,Smolan,KS,-97.642827,38.702546,,,aon.com,,,,
234,Ohio,OH,,675,67521,Brownell,KS,-99.74865,38.618706,,,aperfectwitness.com,,,,
330,Ohio,OH,,691,69130,Cozad,NE,-99.97697,40.868727,,,apexfc.com,,,,
380,Ohio,OH,,639,63931,Briar,MO,-90.850785,36.66101,,,apexinvestment.ca,,,,
419,Ohio,OH,,650,65080,Tebbetts,MO,-91.9766,38.634516,,,apriinc.com,,,,
440,Ohio,OH,,477,47711,Evansville,IN,-87.54178,38.000442,,,aptusbenefits.ca,,,,
513,Ohio,OH,,479,47937,Crawfordsville,IN,-86.893614,40.040014,,,arbourwealth.ca,,,,
567,Ohio,OH,,480,48079,Saint Clair,MI,-82.50425,42.833034,,,arbutusfinancial.com,,,,
614,Ohio,OH,,488,48894,Westphalia,MI,-84.7996,42.928735,,,arbutusgroupcpa.com,,,,
740,Ohio,OH,,558,55803,Duluth,MN,-92.10105,46.972432,,,arcafinancial.com,,,,
